time,point_id,x,y
0.8081,63,2.6189,0.5119
0.8081,64,2.6516,0.5435
0.8081,65,2.6843,0.5751
0.8081,66,2.717,0.6067
0.8081,67,2.7496,0.6383
0.8081,68,2.7823,0.6699
0.8081,69,2.815,0.7015
0.8081,70,2.8477,0.7331
0.8081,71,2.8803,0.7647
0.8081,72,2.913,0.7963
0.8081,73,2.9457,0.8279
0.8081,74,2.9784,0.8595
0.8081,75,3.0111,0.8911
0.8081,76,3.0437,0.9227
0.8081,77,3.0764,0.9543
0.8081,78,3.1219,0.9543
0.8081,79,3.1673,0.9543
0.8081,80,3.2128,0.9543
0.8081,81,3.2582,0.9543
0.8081,82,3.3037,0.9543
0.8081,83,3.3491,0.9543
0.8081,84,3.3946,0.9543
0.8081,85,3.44,0.9543
0.8081,86,3.4855,0.9543
0.8081,87,3.531,0.9543
0.8081,88,3.5764,0.9543
0.8081,89,3.6219,0.9543
0.8081,90,3.6673,0.9543
0.8081,91,3.7128,0.9543
0.8081,92,3.7582,0.9543
0.8081,93,3.8037,0.9543
0.8081,94,3.8491,0.9543
0.8081,95,3.8946,0.9543
0.8081,96,3.94,0.9543
0.8081,97,3.9855,0.9543
0.8081,98,4.031,0.9543
0.8081,99,4.0764,0.9543
0.8283,0,0.0,0.0
0.8283,1,0.0454,-0.0021
0.8283,2,0.0908,-0.0041
0.8283,3,0.1362,-0.0062
0.8283,4,0.1816,-0.0082
0.8283,5,0.227,-0.0103
0.8283,6,0.2724,-0.0124
0.8283,7,0.3179,-0.0144
0.8283,8,0.3633,-0.0165
0.8283,9,0.4087,-0.0185
0.8283,10,0.4541,-0.0206
0.8283,11,0.4995,-0.0226
0.8283,12,0.5449,-0.0247
0.8283,13,0.5903,-0.0268
0.8283,14,0.6357,-0.0288
0.8283,15,0.6811,-0.0309
0.8283,16,0.7265,-0.0329
0.8283,17,0.7719,-0.035
0.8283,18,0.8173,-0.0371
0.8283,19,0.8627,-0.0391
0.8283,20,0.9082,-0.0412
0.8283,21,0.9536,-0.0432
0.8283,22,0.999,-0.0453
0.8283,23,1.0444,-0.0474
0.8283,24,1.0898,-0.0494
0.8283,25,1.1352,-0.0515
0.8283,26,1.1806,-0.0535
0.8283,27,1.226,-0.0556
0.8283,28,1.2714,-0.0576
0.8283,29,1.3168,-0.0597
0.8283,30,1.3622,-0.0618
0.8283,31,1.4076,-0.0638
0.8283,32,1.4531,-0.0659
0.8283,33,1.4985,-0.0679
0.8283,34,1.5439,-0.07
0.8283,35,1.5893,-0.0721
0.8283,36,1.6347,-0.0741
0.8283,37,1.6801,-0.0762
0.8283,38,1.7255,-0.0782
0.8283,39,1.7709,-0.0803
0.8283,40,1.8163,-0.0824
0.8283,41,1.8617,-0.0844
0.8283,42,1.9071,-0.0865
0.8283,43,1.9525,-0.0885
0.8283,44,1.9979,-0.0906
0.8283,45,2.03,-0.0584
0.8283,46,2.0621,-0.0262
0.8283,47,2.0941,0.0061
0.8283,48,2.1262,0.0383
0.8283,49,2.1583,0.0705
0.8283,50,2.1903,0.1027
0.8283,51,2.2224,0.1349
0.8283,52,2.2545,0.1671
0.8283,53,2.2865,0.1994
0.8283,54,2.3186,0.2316
0.8283,55,2.3507,0.2638
0.8283,56,2.3827,0.296
0.8283,57,2.4148,0.3282
0.8283,58,2.4469,0.3605
0.8283,59,2.4789,0.3927
0.8283,60,2.511,0.4249
0.8283,61,2.543,0.4571
0.8283,62,2.5751,0.4893
0.8283,63,2.6072,0.5215
0.8283,64,2.6392,0.5538
0.8283,65,2.6713,0.586
0.8283,66,2.7034,0.6182
0.8283,67,2.7354,0.6504
0.8283,68,2.7675,0.6826
0.8283,69,2.7996,0.7148
0.8283,70,2.8316,0.7471
0.8283,71,2.8637,0.7793
0.8283,72,2.8958,0.8115
0.8283,73,2.9278,0.8437
0.8283,74,2.9599,0.8759
0.8283,75,2.992,0.9082
0.8283,76,3.024,0.9404
0.8283,77,3.0561,0.9726
0.8283,78,3.1015,0.9726
0.8283,79,3.147,0.9726
0.8283,80,3.1924,0.9726
0.8283,81,3.2379,0.9726
0.8283,82,3.2834,0.9726
0.8283,83,3.3288,0.9726
0.8283,84,3.3743,0.9726
0.8283,85,3.4197,0.9726
0.8283,86,3.4652,0.9726
0.8283,87,3.5106,0.9726
0.8283,88,3.5561,0.9726
0.8283,89,3.6015,0.9726
0.8283,90,3.647,0.9726
0.8283,91,3.6924,0.9726
0.8283,92,3.7379,0.9726
0.8283,93,3.7834,0.9726
0.8283,94,3.8288,0.9726
0.8283,95,3.8743,0.9726
0.8283,96,3.9197,0.9726
0.8283,97,3.9652,0.9726
0.8283,98,4.0106,0.9726
0.8283,99,4.0561,0.9726
0.8485,0,0.0,0.0
0.8485,1,0.0454,-0.0021
0.8485,2,0.0908,-0.0042
0.8485,3,0.1362,-0.0063
0.8485,4,0.1816,-0.0084
0.8485,5,0.227,-0.0105
0.8485,6,0.2724,-0.0127
0.8485,7,0.3178,-0.0148
0.8485,8,0.3632,-0.0169
0.8485,9,0.4087,-0.019
0.8485,10,0.4541,-0.0211
0.8485,11,0.4995,-0.0232
0.8485,12,0.5449,-0.0253
0.8485,13,0.5903,-0.0274
0.8485,14,0.6357,-0.0295
0.8485,15,0.6811,-0.0316
0.8485,16,0.7265,-0.0337
0.8485,17,0.7719,-0.0359
0.8485,18,0.8173,-0.038
0.8485,19,0.8627,-0.0401
0.8485,20,0.9081,-0.0422
0.8485,21,0.9535,-0.0443
0.8485,22,0.9989,-0.0464
0.8485,23,1.0443,-0.0485
0.8485,24,1.0897,-0.0506
0.8485,25,1.1351,-0.0527
0.8485,26,1.1805,-0.0548
0.8485,27,1.226,-0.0569
0.8485,28,1.2714,-0.0591
0.8485,29,1.3168,-0.0612
0.8485,30,1.3622,-0.0633
0.8485,31,1.4076,-0.0654
0.8485,32,1.453,-0.0675
0.8485,33,1.4984,-0.0696
0.8485,34,1.5438,-0.0717
0.8485,35,1.5892,-0.0738
0.8485,36,1.6346,-0.0759
0.8485,37,1.68,-0.078
0.8485,38,1.7254,-0.0801
0.8485,39,1.7708,-0.0823
0.8485,40,1.8162,-0.0844
0.8485,41,1.8616,-0.0865
0.8485,42,1.907,-0.0886
0.8485,43,1.9524,-0.0907
0.8485,44,1.9978,-0.0928
0.8485,45,2.0293,-0.06
0.8485,46,2.0607,-0.0271
0.8485,47,2.0922,0.0057
0.8485,48,2.1236,0.0385
0.8485,49,2.155,0.0713
0.8485,50,2.1865,0.1042
0.8485,51,2.2179,0.137
0.8485,52,2.2494,0.1698
0.8485,53,2.2808,0.2026
0.8485,54,2.3122,0.2355
0.8485,55,2.3437,0.2683
0.8485,56,2.3751,0.3011
0.8485,57,2.4066,0.334
0.8485,58,2.438,0.3668
0.8485,59,2.4694,0.3996
0.8485,60,2.5009,0.4324
0.8485,61,2.5323,0.4653
0.8485,62,2.5638,0.4981
0.8485,63,2.5952,0.5309
0.8485,64,2.6266,0.5638
0.8485,65,2.6581,0.5966
0.8485,66,2.6895,0.6294
0.8485,67,2.721,0.6622
0.8485,68,2.7524,0.6951
0.8485,69,2.7838,0.7279
0.8485,70,2.8153,0.7607
0.8485,71,2.8467,0.7935
0.8485,72,2.8782,0.8264
0.8485,73,2.9096,0.8592
0.8485,74,2.941,0.892
0.8485,75,2.9725,0.9249
0.8485,76,3.0039,0.9577
0.8485,77,3.0354,0.9905
0.8485,78,3.0808,0.9905
0.8485,79,3.1263,0.9905
0.8485,80,3.1717,0.9905
0.8485,81,3.2172,0.9905
0.8485,82,3.2626,0.9905
0.8485,83,3.3081,0.9905
0.8485,84,3.3535,0.9905
0.8485,85,3.399,0.9905
0.8485,86,3.4445,0.9905
0.8485,87,3.4899,0.9905
0.8485,88,3.5354,0.9905
0.8485,89,3.5808,0.9905
0.8485,90,3.6263,0.9905
0.8485,91,3.6717,0.9905
0.8485,92,3.7172,0.9905
0.8485,93,3.7626,0.9905
0.8485,94,3.8081,0.9905
0.8485,95,3.8535,0.9905
0.8485,96,3.899,0.9905
0.8485,97,3.9445,0.9905
0.8485,98,3.9899,0.9905
0.8485,99,4.0354,0.9905
0.8687,0,0.0,0.0
0.8687,1,0.0454,-0.0022
0.8687,2,0.0908,-0.0043
0.8687,3,0.1362,-0.0065
0.8687,4,0.1816,-0.0086
0.8687,5,0.227,-0.0108
0.8687,6,0.2724,-0.013
0.8687,7,0.3178,-0.0151
0.8687,8,0.3632,-0.0173
0.8687,9,0.4086,-0.0194
0.8687,10,0.454,-0.0216
0.8687,11,0.4994,-0.0238
0.8687,12,0.5448,-0.0259
0.8687,13,0.5902,-0.0281
0.8687,14,0.6356,-0.0302
0.8687,15,0.681,-0.0324
0.8687,16,0.7265,-0.0345
0.8687,17,0.7719,-0.0367
0.8687,18,0.8173,-0.0389
0.8687,19,0.8627,-0.041
0.8687,20,0.9081,-0.0432
0.8687,21,0.9535,-0.0453
0.8687,22,0.9989,-0.0475
0.8687,23,1.0443,-0.0497
0.8687,24,1.0897,-0.0518
0.8687,25,1.1351,-0.054
0.8687,26,1.1805,-0.0561
0.8687,27,1.2259,-0.0583
0.8687,28,1.2713,-0.0605
0.8687,29,1.3167,-0.0626
0.8687,30,1.3621,-0.0648
0.8687,31,1.4075,-0.0669
0.8687,32,1.4529,-0.0691
0.8687,33,1.4983,-0.0713
0.8687,34,1.5437,-0.0734
0.8687,35,1.5891,-0.0756
0.8687,36,1.6345,-0.0777
0.8687,37,1.6799,-0.0799
0.8687,38,1.7253,-0.0821
0.8687,39,1.7707,-0.0842
0.8687,40,1.8161,-0.0864
0.8687,41,1.8615,-0.0885
0.8687,42,1.9069,-0.0907
0.8687,43,1.9523,-0.0928
0.8687,44,1.9977,-0.095
0.8687,45,2.0285,-0.0616
0.8687,46,2.0593,-0.0282
0.8687,47,2.0902,0.0053
0.8687,48,2.121,0.0387
0.8687,49,2.1518,0.0721
0.8687,50,2.1826,0.1055
0.8687,51,2.2134,0.139
0.8687,52,2.2442,0.1724
0.8687,53,2.275,0.2058
0.8687,54,2.3058,0.2392
0.8687,55,2.3366,0.2727
0.8687,56,2.3674,0.3061
0.8687,57,2.3982,0.3395
0.8687,58,2.429,0.373
0.8687,59,2.4598,0.4064
0.8687,60,2.4906,0.4398
0.8687,61,2.5214,0.4732
0.8687,62,2.5522,0.5067
0.8687,63,2.583,0.5401
0.8687,64,2.6138,0.5735
0.8687,65,2.6446,0.6069
0.8687,66,2.6754,0.6404
0.8687,67,2.7062,0.6738
0.8687,68,2.737,0.7072
0.8687,69,2.7678,0.7406
0.8687,70,2.7986,0.7741
0.8687,71,2.8294,0.8075
0.8687,72,2.8602,0.8409
0.8687,73,2.891,0.8743
0.8687,74,2.9218,0.9078
0.8687,75,2.9526,0.9412
0.8687,76,2.9834,0.9746
0.8687,77,3.0143,1.008
0.8687,78,3.0597,1.008
0.8687,79,3.1052,1.008
0.8687,80,3.1506,1.008
0.8687,81,3.1961,1.008
0.8687,82,3.2415,1.008
0.8687,83,3.287,1.008
0.8687,84,3.3324,1.008
0.8687,85,3.3779,1.008
0.8687,86,3.4233,1.008
0.8687,87,3.4688,1.008
0.8687,88,3.5143,1.008
0.8687,89,3.5597,1.008
0.8687,90,3.6052,1.008
0.8687,91,3.6506,1.008
0.8687,92,3.6961,1.008
0.8687,93,3.7415,1.008
0.8687,94,3.787,1.008
0.8687,95,3.8324,1.008
0.8687,96,3.8779,1.008
0.8687,97,3.9233,1.008
0.8687,98,3.9688,1.008
0.8687,99,4.0143,1.008
0.8889,0,0.0,0.0
0.8889,1,0.0454,-0.0022
0.8889,2,0.0908,-0.0044
0.8889,3,0.1362,-0.0066
0.8889,4,0.1816,-0.0088
0.8889,5,0.227,-0.011
0.8889,6,0.2724,-0.0133
0.8889,7,0.3178,-0.0155
0.8889,8,0.3632,-0.0177
0.8889,9,0.4086,-0.0199
0.8889,10,0.454,-0.0221
0.8889,11,0.4994,-0.0243
0.8889,12,0.5448,-0.0265
0.8889,13,0.5902,-0.0287
0.8889,14,0.6356,-0.0309
0.8889,15,0.681,-0.0331
0.8889,16,0.7264,-0.0354
0.8889,17,0.7718,-0.0376
0.8889,18,0.8172,-0.0398
0.8889,19,0.8626,-0.042
0.8889,20,0.908,-0.0442
0.8889,21,0.9534,-0.0464
0.8889,22,0.9988,-0.0486
0.8889,23,1.0442,-0.0508
0.8889,24,1.0896,-0.053
0.8889,25,1.135,-0.0552
0.8889,26,1.1804,-0.0574
0.8889,27,1.2258,-0.0597
0.8889,28,1.2712,-0.0619
0.8889,29,1.3166,-0.0641
0.8889,30,1.362,-0.0663
0.8889,31,1.4074,-0.0685
0.8889,32,1.4528,-0.0707
0.8889,33,1.4982,-0.0729
0.8889,34,1.5436,-0.0751
0.8889,35,1.589,-0.0773
0.8889,36,1.6344,-0.0795
0.8889,37,1.6798,-0.0817
0.8889,38,1.7252,-0.084
0.8889,39,1.7706,-0.0862
0.8889,40,1.816,-0.0884
0.8889,41,1.8614,-0.0906
0.8889,42,1.9068,-0.0928
0.8889,43,1.9522,-0.095
0.8889,44,1.9976,-0.0972
0.8889,45,2.0278,-0.0632
0.8889,46,2.0579,-0.0292
0.8889,47,2.0881,0.0048
0.8889,48,2.1183,0.0388
0.8889,49,2.1484,0.0728
0.8889,50,2.1786,0.1069
0.8889,51,2.2087,0.1409
0.8889,52,2.2389,0.1749
0.8889,53,2.269,0.2089
0.8889,54,2.2992,0.2429
0.8889,55,2.3293,0.2769
0.8889,56,2.3595,0.3109
0.8889,57,2.3897,0.3449
0.8889,58,2.4198,0.3789
0.8889,59,2.45,0.413
0.8889,60,2.4801,0.447
0.8889,61,2.5103,0.481
0.8889,62,2.5404,0.515
0.8889,63,2.5706,0.549
0.8889,64,2.6007,0.583
0.8889,65,2.6309,0.617
0.8889,66,2.6611,0.651
0.8889,67,2.6912,0.685
0.8889,68,2.7214,0.7191
0.8889,69,2.7515,0.7531
0.8889,70,2.7817,0.7871
0.8889,71,2.8118,0.8211
0.8889,72,2.842,0.8551
0.8889,73,2.8721,0.8891
0.8889,74,2.9023,0.9231
0.8889,75,2.9325,0.9571
0.8889,76,2.9626,0.9911
0.8889,77,2.9928,1.0252
0.8889,78,3.0382,1.0252
0.8889,79,3.0837,1.0252
0.8889,80,3.1291,1.0252
0.8889,81,3.1746,1.0252
0.8889,82,3.22,1.0252
0.8889,83,3.2655,1.0252
0.8889,84,3.3109,1.0252
0.8889,85,3.3564,1.0252
0.8889,86,3.4019,1.0252
0.8889,87,3.4473,1.0252
0.8889,88,3.4928,1.0252
0.8889,89,3.5382,1.0252
0.8889,90,3.5837,1.0252
0.8889,91,3.6291,1.0252
0.8889,92,3.6746,1.0252
0.8889,93,3.72,1.0252
0.8889,94,3.7655,1.0252
0.8889,95,3.8109,1.0252
0.8889,96,3.8564,1.0252
0.8889,97,3.9019,1.0252
0.8889,98,3.9473,1.0252
0.8889,99,3.9928,1.0252
0.9091,0,0.0,0.0
0.9091,1,0.0454,-0.0023
0.9091,2,0.0908,-0.0045
0.9091,3,0.1362,-0.0068
0.9091,4,0.1816,-0.009
0.9091,5,0.227,-0.0113
0.9091,6,0.2724,-0.0136
0.9091,7,0.3178,-0.0158
0.9091,8,0.3632,-0.0181
0.9091,9,0.4086,-0.0203
0.9091,10,0.454,-0.0226
0.9091,11,0.4994,-0.0249
0.9091,12,0.5448,-0.0271
0.9091,13,0.5902,-0.0294
0.9091,14,0.6356,-0.0316
0.9091,15,0.681,-0.0339
0.9091,16,0.7264,-0.0362
0.9091,17,0.7718,-0.0384
0.9091,18,0.8172,-0.0407
0.9091,19,0.8626,-0.0429
0.9091,20,0.908,-0.0452
0.9091,21,0.9534,-0.0475
0.9091,22,0.9988,-0.0497
0.9091,23,1.0442,-0.052
0.9091,24,1.0896,-0.0542
0.9091,25,1.135,-0.0565
0.9091,26,1.1804,-0.0588
0.9091,27,1.2258,-0.061
0.9091,28,1.2712,-0.0633
0.9091,29,1.3166,-0.0655
0.9091,30,1.362,-0.0678
0.9091,31,1.4073,-0.07
0.9091,32,1.4527,-0.0723
0.9091,33,1.4981,-0.0746
0.9091,34,1.5435,-0.0768
0.9091,35,1.5889,-0.0791
0.9091,36,1.6343,-0.0813
0.9091,37,1.6797,-0.0836
0.9091,38,1.7251,-0.0859
0.9091,39,1.7705,-0.0881
0.9091,40,1.8159,-0.0904
0.9091,41,1.8613,-0.0926
0.9091,42,1.9067,-0.0949
0.9091,43,1.9521,-0.0972
0.9091,44,1.9975,-0.0994
0.9091,45,2.027,-0.0648
0.9091,46,2.0565,-0.0303
0.9091,47,2.086,0.0043
0.9091,48,2.1155,0.0389
0.9091,49,2.145,0.0735
0.9091,50,2.1745,0.1081
0.9091,51,2.204,0.1427
0.9091,52,2.2335,0.1773
0.9091,53,2.263,0.2118
0.9091,54,2.2925,0.2464
0.9091,55,2.322,0.281
0.9091,56,2.3515,0.3156
0.9091,57,2.381,0.3502
0.9091,58,2.4105,0.3848
0.9091,59,2.44,0.4193
0.9091,60,2.4695,0.4539
0.9091,61,2.499,0.4885
0.9091,62,2.5285,0.5231
0.9091,63,2.558,0.5577
0.9091,64,2.5875,0.5923
0.9091,65,2.617,0.6268
0.9091,66,2.6464,0.6614
0.9091,67,2.6759,0.696
0.9091,68,2.7054,0.7306
0.9091,69,2.7349,0.7652
0.9091,70,2.7644,0.7998
0.9091,71,2.7939,0.8344
0.9091,72,2.8234,0.8689
0.9091,73,2.8529,0.9035
0.9091,74,2.8824,0.9381
0.9091,75,2.9119,0.9727
0.9091,76,2.9414,1.0073
0.9091,77,2.9709,1.0419
0.9091,78,3.0164,1.0419
0.9091,79,3.0618,1.0419
0.9091,80,3.1073,1.0419
0.9091,81,3.1527,1.0419
0.9091,82,3.1982,1.0419
0.9091,83,3.2436,1.0419
0.9091,84,3.2891,1.0419
0.9091,85,3.3345,1.0419
0.9091,86,3.38,1.0419
0.9091,87,3.4255,1.0419
0.9091,88,3.4709,1.0419
0.9091,89,3.5164,1.0419
0.9091,90,3.5618,1.0419
0.9091,91,3.6073,1.0419
0.9091,92,3.6527,1.0419
0.9091,93,3.6982,1.0419
0.9091,94,3.7436,1.0419
0.9091,95,3.7891,1.0419
0.9091,96,3.8345,1.0419
0.9091,97,3.88,1.0419
0.9091,98,3.9255,1.0419
0.9091,99,3.9709,1.0419
0.9293,0,0.0,0.0
0.9293,1,0.0454,-0.0023
0.9293,2,0.0908,-0.0046
0.9293,3,0.1362,-0.0069
0.9293,4,0.1816,-0.0092
0.9293,5,0.227,-0.0115
0.9293,6,0.2724,-0.0139
0.9293,7,0.3178,-0.0162
0.9293,8,0.3632,-0.0185
0.9293,9,0.4086,-0.0208
0.9293,10,0.454,-0.0231
0.9293,11,0.4994,-0.0254
0.9293,12,0.5447,-0.0277
0.9293,13,0.5901,-0.03
0.9293,14,0.6355,-0.0323
0.9293,15,0.6809,-0.0346
0.9293,16,0.7263,-0.037
0.9293,17,0.7717,-0.0393
0.9293,18,0.8171,-0.0416
0.9293,19,0.8625,-0.0439
0.9293,20,0.9079,-0.0462
0.9293,21,0.9533,-0.0485
0.9293,22,0.9987,-0.0508
0.9293,23,1.0441,-0.0531
0.9293,24,1.0895,-0.0554
0.9293,25,1.1349,-0.0577
0.9293,26,1.1803,-0.0601
0.9293,27,1.2257,-0.0624
0.9293,28,1.2711,-0.0647
0.9293,29,1.3165,-0.067
0.9293,30,1.3619,-0.0693
0.9293,31,1.4073,-0.0716
0.9293,32,1.4527,-0.0739
0.9293,33,1.4981,-0.0762
0.9293,34,1.5435,-0.0785
0.9293,35,1.5889,-0.0808
0.9293,36,1.6342,-0.0832
0.9293,37,1.6796,-0.0855
0.9293,38,1.725,-0.0878
0.9293,39,1.7704,-0.0901
0.9293,40,1.8158,-0.0924
0.9293,41,1.8612,-0.0947
0.9293,42,1.9066,-0.097
0.9293,43,1.952,-0.0993
0.9293,44,1.9974,-0.1016
0.9293,45,2.0262,-0.0665
0.9293,46,2.0551,-0.0313
0.9293,47,2.0839,0.0038
0.9293,48,2.1127,0.0389
0.9293,49,2.1415,0.0741
0.9293,50,2.1704,0.1092
0.9293,51,2.1992,0.1444
0.9293,52,2.228,0.1795
0.9293,53,2.2569,0.2147
0.9293,54,2.2857,0.2498
0.9293,55,2.3145,0.285
0.9293,56,2.3433,0.3201
0.9293,57,2.3722,0.3553
0.9293,58,2.401,0.3904
0.9293,59,2.4298,0.4255
0.9293,60,2.4586,0.4607
0.9293,61,2.4875,0.4958
0.9293,62,2.5163,0.531
0.9293,63,2.5451,0.5661
0.9293,64,2.5739,0.6013
0.9293,65,2.6028,0.6364
0.9293,66,2.6316,0.6716
0.9293,67,2.6604,0.7067
0.9293,68,2.6893,0.7418
0.9293,69,2.7181,0.777
0.9293,70,2.7469,0.8121
0.9293,71,2.7757,0.8473
0.9293,72,2.8046,0.8824
0.9293,73,2.8334,0.9176
0.9293,74,2.8622,0.9527
0.9293,75,2.891,0.9879
0.9293,76,2.9199,1.023
0.9293,77,2.9487,1.0581
0.9293,78,2.9941,1.0581
0.9293,79,3.0396,1.0581
0.9293,80,3.0851,1.0581
0.9293,81,3.1305,1.0581
0.9293,82,3.176,1.0581
0.9293,83,3.2214,1.0581
0.9293,84,3.2669,1.0581
0.9293,85,3.3123,1.0581
0.9293,86,3.3578,1.0581
0.9293,87,3.4032,1.0581
0.9293,88,3.4487,1.0581
0.9293,89,3.4941,1.0581
0.9293,90,3.5396,1.0581
0.9293,91,3.5851,1.0581
0.9293,92,3.6305,1.0581
0.9293,93,3.676,1.0581
0.9293,94,3.7214,1.0581
0.9293,95,3.7669,1.0581
0.9293,96,3.8123,1.0581
0.9293,97,3.8578,1.0581
0.9293,98,3.9032,1.0581
0.9293,99,3.9487,1.0581
0.9495,0,0.0,0.0
0.9495,1,0.0454,-0.0024
0.9495,2,0.0908,-0.0047
0.9495,3,0.1362,-0.0071
0.9495,4,0.1816,-0.0094
0.9495,5,0.227,-0.0118
0.9495,6,0.2724,-0.0142
0.9495,7,0.3178,-0.0165
0.9495,8,0.3631,-0.0189
0.9495,9,0.4085,-0.0212
0.9495,10,0.4539,-0.0236
0.9495,11,0.4993,-0.026
0.9495,12,0.5447,-0.0283
0.9495,13,0.5901,-0.0307
0.9495,14,0.6355,-0.033
0.9495,15,0.6809,-0.0354
0.9495,16,0.7263,-0.0378
0.9495,17,0.7717,-0.0401
0.9495,18,0.8171,-0.0425
0.9495,19,0.8625,-0.0448
0.9495,20,0.9079,-0.0472
0.9495,21,0.9533,-0.0496
0.9495,22,0.9987,-0.0519
0.9495,23,1.044,-0.0543
0.9495,24,1.0894,-0.0566
0.9495,25,1.1348,-0.059
0.9495,26,1.1802,-0.0614
0.9495,27,1.2256,-0.0637
0.9495,28,1.271,-0.0661
0.9495,29,1.3164,-0.0684
0.9495,30,1.3618,-0.0708
0.9495,31,1.4072,-0.0732
0.9495,32,1.4526,-0.0755
0.9495,33,1.498,-0.0779
0.9495,34,1.5434,-0.0802
0.9495,35,1.5888,-0.0826
0.9495,36,1.6342,-0.085
0.9495,37,1.6795,-0.0873
0.9495,38,1.7249,-0.0897
0.9495,39,1.7703,-0.092
0.9495,40,1.8157,-0.0944
0.9495,41,1.8611,-0.0968
0.9495,42,1.9065,-0.0991
0.9495,43,1.9519,-0.1015
0.9495,44,1.9973,-0.1038
0.9495,45,2.0254,-0.0681
0.9495,46,2.0536,-0.0325
0.9495,47,2.0817,0.0032
0.9495,48,2.1099,0.0389
0.9495,49,2.138,0.0746
0.9495,50,2.1662,0.1103
0.9495,51,2.1943,0.146
0.9495,52,2.2225,0.1817
0.9495,53,2.2506,0.2174
0.9495,54,2.2788,0.2531
0.9495,55,2.3069,0.2888
0.9495,56,2.3351,0.3245
0.9495,57,2.3632,0.3602
0.9495,58,2.3913,0.3959
0.9495,59,2.4195,0.4315
0.9495,60,2.4476,0.4672
0.9495,61,2.4758,0.5029
0.9495,62,2.5039,0.5386
0.9495,63,2.5321,0.5743
0.9495,64,2.5602,0.61
0.9495,65,2.5884,0.6457
0.9495,66,2.6165,0.6814
0.9495,67,2.6447,0.7171
0.9495,68,2.6728,0.7528
0.9495,69,2.701,0.7885
0.9495,70,2.7291,0.8242
0.9495,71,2.7572,0.8598
0.9495,72,2.7854,0.8955
0.9495,73,2.8135,0.9312
0.9495,74,2.8417,0.9669
0.9495,75,2.8698,1.0026
0.9495,76,2.898,1.0383
0.9495,77,2.9261,1.074
0.9495,78,2.9716,1.074
0.9495,79,3.017,1.074
0.9495,80,3.0625,1.074
0.9495,81,3.1079,1.074
0.9495,82,3.1534,1.074
0.9495,83,3.1988,1.074
0.9495,84,3.2443,1.074
0.9495,85,3.2898,1.074
0.9495,86,3.3352,1.074
0.9495,87,3.3807,1.074
0.9495,88,3.4261,1.074
0.9495,89,3.4716,1.074
0.9495,90,3.517,1.074
0.9495,91,3.5625,1.074
0.9495,92,3.6079,1.074
0.9495,93,3.6534,1.074
0.9495,94,3.6988,1.074
0.9495,95,3.7443,1.074
0.9495,96,3.7898,1.074
0.9495,97,3.8352,1.074
0.9495,98,3.8807,1.074
0.9495,99,3.9261,1.074
0.9697,0,0.0,0.0
0.9697,1,0.0454,-0.0024
0.9697,2,0.0908,-0.0048
0.9697,3,0.1362,-0.0072
0.9697,4,0.1816,-0.0096
0.9697,5,0.227,-0.0121
0.9697,6,0.2723,-0.0145
0.9697,7,0.3177,-0.0169
0.9697,8,0.3631,-0.0193
0.9697,9,0.4085,-0.0217
0.9697,10,0.4539,-0.0241
0.9697,11,0.4993,-0.0265
0.9697,12,0.5447,-0.0289
0.9697,13,0.5901,-0.0313
0.9697,14,0.6355,-0.0337
0.9697,15,0.6809,-0.0362
0.9697,16,0.7262,-0.0386
0.9697,17,0.7716,-0.041
0.9697,18,0.817,-0.0434
0.9697,19,0.8624,-0.0458
0.9697,20,0.9078,-0.0482
0.9697,21,0.9532,-0.0506
0.9697,22,0.9986,-0.053
0.9697,23,1.044,-0.0554
0.9697,24,1.0894,-0.0578
0.9697,25,1.1348,-0.0603
0.9697,26,1.1802,-0.0627
0.9697,27,1.2255,-0.0651
0.9697,28,1.2709,-0.0675
0.9697,29,1.3163,-0.0699
0.9697,30,1.3617,-0.0723
0.9697,31,1.4071,-0.0747
0.9697,32,1.4525,-0.0771
0.9697,33,1.4979,-0.0795
0.9697,34,1.5433,-0.0819
0.9697,35,1.5887,-0.0844
0.9697,36,1.6341,-0.0868
0.9697,37,1.6795,-0.0892
0.9697,38,1.7248,-0.0916
0.9697,39,1.7702,-0.094
0.9697,40,1.8156,-0.0964
0.9697,41,1.861,-0.0988
0.9697,42,1.9064,-0.1012
0.9697,43,1.9518,-0.1036
0.9697,44,1.9972,-0.106
0.9697,45,2.0246,-0.0698
0.9697,46,2.0521,-0.0336
0.9697,47,2.0796,0.0026
0.9697,48,2.107,0.0389
0.9697,49,2.1345,0.0751
0.9697,50,2.1619,0.1113
0.9697,51,2.1894,0.1475
0.9697,52,2.2168,0.1838
0.9697,53,2.2443,0.22
0.9697,54,2.2717,0.2562
0.9697,55,2.2992,0.2924
0.9697,56,2.3266,0.3287
0.9697,57,2.3541,0.3649
0.9697,58,2.3816,0.4011
0.9697,59,2.409,0.4373
0.9697,60,2.4365,0.4736
0.9697,61,2.4639,0.5098
0.9697,62,2.4914,0.546
0.9697,63,2.5188,0.5823
0.9697,64,2.5463,0.6185
0.9697,65,2.5737,0.6547
0.9697,66,2.6012,0.6909
0.9697,67,2.6287,0.7272
0.9697,68,2.6561,0.7634
0.9697,69,2.6836,0.7996
0.9697,70,2.711,0.8358
0.9697,71,2.7385,0.8721
0.9697,72,2.7659,0.9083
0.9697,73,2.7934,0.9445
0.9697,74,2.8208,0.9807
0.9697,75,2.8483,1.017
0.9697,76,2.8757,1.0532
